Created,DepartureTime,Price,Domestic,TripReason,Vehicle_Bus,Vehicle_Plane,Vehicle_Train,LogPrice,LeadTime_Days,MonthDeparture,HourDeparture,From_Rate,To_Rate,Route_Rate,User_Rate
2022-10-08 19:31:48.423,2022-10-10 10:30:00,2210000.0,1,1,1,0,0,14.608503073493935,1.6237451041666666,10,10,0.1494704417945293,0.12242626497318966,0.13183807086605698,0.12634481791330462
2022-02-23 10:35:46.480,2022-03-05 15:50:00,6000000.0,1,0,0,0,1,15.60727002719233,10.218212037037038,3,15,0.13343113827248276,0.16963911568204182,0.1210219840934182,0.15161378149596555
2022-05-25 13:39:48.473,2022-05-27 23:55:00,1300000.0,1,1,1,0,0,14.077874822431765,2.4272167476851854,5,23,0.11744612950282235,0.14462500458168026,0.09574572646353424,0.15161378149596555
2022-07-20 15:50:46.303,2022-08-08 19:00:00,2640000.0,1,0,1,0,0,14.7862894751225,19.131408530092592,8,19,0.184655264458696,0.14219102086320898,0.12218684776139335,0.11720459383198852
2022-10-15 00:52:34.167,2022-10-25 22:55:00,920000.0,1,1,0,0,1,13.732128949025222,10.918354548611111,10,22,0.15547913787762163,0.10733497398761495,0.12350873719122817,0.19534098971998085
2022-06-25 10:16:48.473,2022-07-12 14:45:00,13241000.0,1,0,0,1,0,16.398828634321895,17.186244525462964,7,14,0.06852345111751125,0.16963911568204182,0.05169584140922193,0.15161378149596555
2022-09-27 14:25:18.580,2022-09-30 12:30:00,1300000.0,1,1,1,0,0,14.077874822431765,2.919923842592593,9,12,0.11744612950282235,0.12505106903468247,0.13023150791791563,0.08422987860886974
2022-08-10 12:14:29.407,2022-08-13 12:40:00,2272000.0,1,0,0,0,1,14.636171058823178,3.017715196759259,8,12,0.1494704417945293,0.16422460922007348,0.1598554787972312,0.15161378149596555
2022-10-16 15:54:36.460,2022-10-31 14:00:00,3550000.0,1,0,1,0,0,15.082458161451598,14.920411342592592,10,14,0.11744612950282235,0.16963911568204182,0.11546737341004952,0.12634481791330462
2022-10-02 21:07:22.757,2022-10-10 05:50:00,9357000.0,1,1,0,1,0,16.05163528425805,7.362931053240741,10,5,0.15547913787762163,0.2139038313101478,0.1962547708117988,0.15982444613452979
2022-10-02 12:40:03.860,2022-10-14 09:00:00,70000.0,1,0,0,0,1,11.156250521031495,11.847177546296296,10,9,0.07108088400088569,0.16422460922007348,0.034176012416141245,0.05831299288306367
2022-08-06 11:15:19.900,2022-08-09 22:00:00,1700000.0,1,1,1,0,0,14.346138809026444,3.447686342592592,8,22,0.12337325666525106,0.16422460922007348,0.11600530057537137,0.09475861343497846
2022-10-15 20:21:53.267,2022-10-28 14:10:00,10577000.0,1,1,0,1,0,16.17419239031019,12.741744594907408,10,14,0.14331975144055117,0.2139038313101478,0.14962288574296406,0.2511527010685468
2022-03-10 21:11:23.177,2022-03-12 15:15:00,3247000.0,1,0,0,0,1,14.993242051084984,1.752509525462963,3,15,0.15547913787762163,0.1373095177637406,0.1472627337223677,0.15161378149596555
2022-06-09 16:14:55.317,2022-06-15 18:30:00,2550000.0,1,1,1,0,0,14.75160391713461,6.093804201388888,6,18,0.14855538268343027,0.16963911568204182,0.20060488445291488,0.15161378149596555
2022-08-16 12:38:40.440,2022-08-16 16:30:00,2480000.0,1,1,1,0,0,14.723769118141165,0.16064305555555555,8,16,0.15547913787762163,0.10850365292474905,0.11806636036819576,0.15161378149596555
2022-10-30 15:54:49.527,2022-10-31 00:15:00,610000.0,1,1,1,0,0,13.321214236149494,0.3473434375,10,0,0.17038444483999635,0.16422460922007348,0.17471325926120343,0.15161378149596555
2022-08-28 03:29:40.400,2022-10-03 09:15:00,2374500.0,1,0,0,0,1,14.680297446971313,36.239810185185185,10,9,0.184655264458696,0.14462500458168026,0.15297038518544734,0.12634481791330462
2022-07-09 19:11:11.270,2022-08-10 23:59:00,2043000.0,1,0,0,0,1,14.529929873799759,32.199869560185185,8,23,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.12634481791330462
2022-05-07 23:23:55.793,2022-05-14 21:15:00,1518000.0,1,1,0,0,1,14.232904236937712,6.910465358796297,5,21,0.13374577666661402,0.16422460922007348,0.16627568263625883,0.13523606980614059
2022-05-08 23:13:56.537,2022-05-10 22:00:00,1170000.0,1,1,1,0,0,13.972514306773938,1.9486511921296295,5,22,0.15547913787762163,0.1990738591026416,0.17956993751261363,0.09475861343497846
2022-03-27 00:01:06.273,2022-04-01 21:00:00,1530000.0,1,1,1,0,0,14.240778293368619,5.874232951388889,4,21,0.11744612950282235,0.2139038313101478,0.17772091415850147,0.12634481791330462
2022-08-30 08:51:53.230,2022-09-18 17:15:00,3490000.0,1,1,0,0,1,15.06541229417861,19.349383912037037,9,17,0.15547913787762163,0.10850365292474905,0.11806636036819576,0.15161378149596555
2022-08-19 16:19:18.953,2022-08-23 15:55:00,635000.0,1,0,0,0,1,13.36138027787483,3.9831139699074076,8,15,0.15547913787762163,0.17533673480671,0.1654029395018313,0.12634481791330462
2022-04-17 22:33:14.337,2022-04-24 15:25:00,1884500.0,1,0,0,0,1,14.449173091689326,6.702611840277777,4,15,0.24393502326412936,0.16963911568204182,0.19876673257293612,0.15161378149596555
2022-10-16 15:58:48.493,2022-10-18 16:00:00,2350000.0,1,0,1,0,0,14.669925886120343,2.000827627314815,10,16,0.08663644656912317,0.16017052142208207,0.12634481791330462,0.2511527010685468
2022-08-15 21:20:38.557,2022-09-06 21:30:00,10167000.0,1,0,0,1,0,16.1346577392573,22.00649818287037,9,21,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.12634481791330462
2022-06-07 11:17:07.747,2022-06-10 17:25:00,2798500.0,1,0,0,0,1,14.844594117313552,3.255465891203704,6,17,0.14331975144055117,0.16422460922007348,0.1695680802953644,0.2930114845799713
2022-05-22 17:39:43.853,2022-05-22 22:30:00,1300000.0,1,1,1,0,0,14.077874822431765,0.20157577546296299,5,22,0.11744612950282235,0.14462500458168026,0.09574572646353424,0.12634481791330462
2022-09-23 10:42:26.527,2022-09-23 22:00:00,1220000.0,1,1,1,0,0,14.01436141670944,0.47052630787037036,9,22,0.15547913787762163,0.14462500458168026,0.15808984059973055,0.12634481791330462
2022-05-31 07:29:43.763,2022-06-02 14:00:00,1300000.0,1,0,1,0,0,14.077874822431765,2.271021261574074,6,14,0.184655264458696,0.11121357342831527,0.11559151044820072,0.15161378149596555
2022-10-13 17:48:59.710,2022-10-20 23:55:00,1553000.0,1,0,0,0,1,14.255699102130825,7.2541700231481485,10,23,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.12634481791330462
2022-06-24 11:18:31.623,2022-06-24 12:15:00,770000.0,1,1,1,0,0,13.554145793829866,0.03921732638888889,6,12,0.184655264458696,0.07014273988278269,0.07188965185599015,0.15161378149596555
2022-04-18 11:02:20.530,2022-04-23 17:30:00,1950000.0,1,1,1,0,0,14.48333993053993,5.2692068287037035,4,17,0.11744612950282235,0.16422460922007348,0.1345555939783592,0.15161378149596555
2022-03-10 11:32:28.687,2022-03-11 20:30:00,1489800.0,1,1,1,0,0,14.214152440724312,1.373279085648148,3,20,0.19934759701619612,0.22336991072236337,0.0760806722626285,0.15161378149596555
2022-05-10 16:18:05.187,2022-05-10 23:59:00,1220000.0,1,1,1,0,0,14.01436141670944,0.32007885416666665,5,23,0.15547913787762163,0.14462500458168026,0.15808984059973055,0.15161378149596555
2022-06-01 17:52:22.247,2022-06-02 19:15:00,11827000.0,1,0,0,1,0,16.285895611233254,1.057381400462963,6,19,0.184655264458696,0.10850365292474905,0.10702969835236795,0.12634481791330462
2022-10-11 08:50:52.993,2022-10-11 17:30:00,980000.0,1,1,1,0,0,13.795307850646754,0.3604977662037037,10,17,0.14365506291401048,0.14219102086320898,0.10982371793546457,0.08422987860886974
2022-07-30 13:09:01.967,2022-07-30 20:30:00,70000.0,1,0,0,0,1,11.156250521031495,0.3062272337962963,7,20,0.07108088400088569,0.16422460922007348,0.034176012416141245,0.15161378149596555
2022-05-11 23:13:45.313,2022-06-09 14:00:00,3200000.0,1,0,1,0,0,14.978661367769956,28.6154477662037,6,14,0.184655264458696,0.14462500458168026,0.15297038518544734,0.15161378149596555
2022-02-16 20:31:43.900,2022-03-08 19:25:00,4366000.0,1,0,0,0,1,15.289357816092027,19.953658564814816,3,19,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-09-12 19:04:00.377,2022-09-18 16:00:00,2980000.0,1,1,1,0,0,14.907433858481587,5.872217858796296,9,16,0.15547913787762163,0.11121357342831527,0.12861891833229885,0.15161378149596555
2022-10-23 22:16:40.487,2022-10-24 06:30:00,1335000.0,1,1,1,0,0,14.104441849816487,0.3425869560185185,10,6,0.14365506291401048,0.10850365292474905,0.11254835117339684,0.15161378149596555
2022-08-28 17:06:44.243,2022-09-08 14:50:00,3837000.0,1,0,0,0,1,15.160201369229089,10.905043483796296,9,14,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.15161378149596555
2022-06-01 01:23:06.123,2022-06-07 15:40:00,10240000.0,1,1,0,1,0,16.141812177575638,6.595068020833333,6,15,0.14855538268343027,0.16422460922007348,0.15580532179538562,0.09475861343497846
2022-08-31 12:45:13.890,2022-09-01 21:55:00,1501000.0,1,0,0,0,1,14.2216421106156,1.3817836805555557,9,21,0.15547913787762163,0.14642877600912066,0.1621013285751936,0.15161378149596555
2022-06-16 12:43:50.373,2022-06-16 14:30:00,1220000.0,1,1,1,0,0,14.01436141670944,0.07372253472222223,6,14,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.08422987860886974
2022-10-05 13:07:46.423,2022-10-21 11:10:00,3313500.0,1,1,0,0,1,15.01351559051042,15.91821269675926,10,11,0.184655264458696,0.08033204249330769,0.16906447542913935,0.12634481791330462
2022-04-25 10:45:03.730,2022-05-02 06:10:00,627500.0,1,0,0,0,1,13.349498949988076,6.808984606481482,5,6,0.15547913787762163,0.15456477077188924,0.15167815974706722,0.15161378149596555
2022-10-06 13:58:13.430,2022-10-06 15:30:00,1860000.0,1,1,1,0,0,14.436087045689384,0.06373344907407406,10,15,0.15547913787762163,0.2008068907479828,0.2008068907479828,0.21975861343497846
2022-04-08 09:44:34.363,2022-04-15 16:30:00,5629000.0,1,0,0,1,0,15.543442364446163,7.281546724537037,4,16,0.11744612950282235,0.16422460922007348,0.1345555939783592,0.15161378149596555
2022-10-02 22:48:48.787,2022-10-21 18:25:00,3742000.0,1,0,0,0,1,15.135130785816171,18.81679644675926,10,18,0.10469807504348737,0.16963911568204182,0.10814586784114613,0.15161378149596555
2022-10-16 11:30:21.590,2022-10-16 21:00:00,2480000.0,1,1,1,0,0,14.723769118141165,0.3955834490740741,10,21,0.15547913787762163,0.10850365292474905,0.11806636036819576,0.15161378149596555
2022-03-25 15:10:02.597,2022-03-25 20:30:00,730000.0,1,0,1,0,0,13.500799813124575,0.22219216435185182,3,20,0.15547913787762163,0.16129063624855913,0.15446683903690983,0.12634481791330462
2022-10-15 12:39:37.540,2022-10-15 14:00:00,900000.0,1,1,1,0,0,13.710150042306449,0.05581550925925926,10,14,0.12907563928752597,0.16422460922007348,0.14261463953929673,0.21975861343497846
2022-07-04 19:00:40.640,2022-07-05 01:30:00,1220000.0,1,1,1,0,0,14.01436141670944,0.27036296296296297,7,1,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.15161378149596555
2022-10-11 20:41:09.153,2022-10-12 09:45:00,1050000.0,1,1,1,0,0,13.864300722133706,0.5443385069444444,10,9,0.07108088400088569,0.16089874905905813,0.27047213961228117,0.15161378149596555
2022-03-17 00:01:38.527,2022-03-17 14:00:00,940000.0,1,0,1,0,0,13.753635154246187,0.582192974537037,3,14,0.15547913787762163,0.11845309478451242,0.0860216726658982,0.15161378149596555
2022-04-01 00:51:19.600,2022-04-15 17:30:00,1818000.0,1,0,0,0,1,14.413247553719561,14.693523148148147,4,17,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-10-26 17:29:54.240,2022-11-11 14:00:00,2968500.0,1,1,0,0,1,14.903567332692868,15.854233333333333,11,14,0.13374577666661402,0.16963911568204182,0.12173066091188957,0.10829555821140395
2022-03-29 12:11:17.417,2022-04-07 16:30:00,2470000.0,1,1,1,0,0,14.71972870860416,9.179659525462963,4,16,0.11744612950282235,0.14642877600912066,0.10339168281844387,0.15161378149596555
2022-10-21 20:04:40.320,2022-10-28 15:10:00,2537500.0,1,1,0,0,1,14.74668990233218,6.795366666666667,10,15,0.19934759701619612,0.16422460922007348,0.1969540636179351,0.21975861343497846
2022-05-16 00:17:48.510,2022-05-16 07:00:00,300000.0,1,1,1,0,0,12.611537753638338,0.2792996527777778,5,7,0.09519865200493396,0.10850365292474905,0.06749033911318905,0.15161378149596555
2022-05-04 14:47:53.720,2022-05-08 16:30:00,1950000.0,1,1,1,0,0,14.48333993053993,4.070906018518519,5,16,0.11744612950282235,0.16422460922007348,0.1345555939783592,0.15161378149596555
2022-09-30 12:24:31.793,2022-10-03 18:25:00,70000.0,1,0,0,0,1,11.156250521031495,3.2503264699074075,10,18,0.07108088400088569,0.16422460922007348,0.034176012416141245,0.054147779105701975
2022-10-10 09:27:58.750,2022-10-29 22:30:00,1897000.0,1,1,0,0,1,14.455784248917151,19.543070023148147,10,22,0.184655264458696,0.19379034453739913,0.23506326634712446,0.19534098971998085
2022-04-07 22:05:07.017,2022-04-13 14:30:00,2710000.0,1,1,1,0,0,14.812459192855883,5.6839465625,4,14,0.11744612950282235,0.1397271765878126,0.20037971329316837,0.15161378149596555
2022-03-17 13:11:51.330,2022-03-20 00:30:00,1000000.0,1,0,1,0,0,13.815510557964274,2.4709336805555555,3,0,0.18850861343497846,0.16422460922007348,0.2010758543306437,0.2930114845799713
2022-09-29 15:31:56.333,2022-10-02 15:55:00,635000.0,1,1,0,0,1,13.36138027787483,3.0160146643518515,10,15,0.15547913787762163,0.17533673480671,0.1654029395018313,0.29737930671748924
2022-09-01 22:18:23.360,2022-09-20 09:15:00,40831270.0,0,0,0,1,0,17.524958767391986,18.455979629629628,9,9,0.056711900241284766,0.11662598576612734,0.12634481791330462,0.15161378149596555
2022-09-05 19:00:20.230,2022-09-07 16:30:00,1700000.0,1,1,1,0,0,14.346138809026444,1.8955991898148148,9,16,0.15547913787762163,0.12428120643348303,0.20474031897794515,0.2930114845799713
2022-09-10 22:24:44.980,2022-09-22 17:30:00,10718000.0,1,0,0,1,0,16.18743512903693,11.795312731481483,9,17,0.14331975144055117,0.16963911568204182,0.07925279003568098,0.15161378149596555
2022-09-24 16:02:48.427,2022-10-16 16:20:00,3837000.0,1,0,0,0,1,15.160201369229089,22.011939502314817,10,16,0.184655264458696,0.14462500458168026,0.15297038518544734,0.15161378149596555
2022-06-26 23:13:01.840,2022-06-30 21:45:00,1810000.0,1,1,1,0,0,14.408837403242009,3.9388675925925924,6,21,0.14365506291401048,0.1593520792006005,0.1564517226869957,0.15161378149596555
2022-09-26 14:22:59.210,2022-10-20 13:40:00,4666000.0,1,0,0,0,1,15.355812731563512,23.97014803240741,10,13,0.11744612950282235,0.16963911568204182,0.11546737341004952,0.12634481791330462
2022-02-23 11:28:48.347,2022-02-24 22:30:00,1620000.0,1,1,1,0,0,14.297936707208567,1.4591626504629631,2,22,0.1347594916701188,0.17026946200989335,0.13007340741675197,0.12634481791330462
2022-05-02 20:50:57.040,2022-05-03 19:00:00,3200000.0,1,0,1,0,0,14.978661367769956,0.922950925925926,5,19,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.15161378149596555
2022-10-14 16:06:29.543,2022-10-17 19:30:00,1955000.0,1,1,1,0,0,14.485900751401603,3.141324733796296,10,19,0.19934759701619612,0.14462500458168026,0.17076907881478345,0.19700492196284486
2022-05-14 12:23:23.440,2022-05-15 07:30:00,970000.0,1,1,1,0,0,13.785051350479566,0.7962564814814814,5,7,0.15547913787762163,0.11845309478451242,0.0860216726658982,0.15161378149596555
2022-07-13 15:13:02.390,2022-07-22 17:00:00,2043000.0,1,1,0,0,1,14.529929873799759,9.074277893518518,7,17,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-08-17 22:24:04.693,2022-08-25 23:55:00,13671000.0,1,0,0,1,0,16.43078735891413,8.063140127314815,8,23,0.184655264458696,0.13734530988772917,0.1338712604986552,0.15161378149596555
2022-08-17 17:06:10.803,2022-08-18 20:00:00,1200000.0,1,1,1,0,0,13.997832114758229,1.1207082986111112,8,20,0.10469807504348737,0.16017052142208207,0.0857930985089215,0.10829555821140395
2022-08-11 14:04:48.387,2022-08-12 06:30:00,740000.0,1,1,1,0,0,13.514405465180353,0.6841621875,8,6,0.15547913787762163,0.14800810676233267,0.16774252099731035,0.2511527010685468
2022-07-15 00:40:18.063,2022-07-15 12:00:00,1220000.0,1,0,1,0,0,14.01436141670944,0.4720131597222222,7,12,0.15547913787762163,0.14462500458168026,0.15808984059973055,0.15161378149596555
2022-10-30 18:20:17.997,2022-10-31 21:30:00,70000.0,1,0,0,0,1,11.156250521031495,1.1317361458333333,10,21,0.15547913787762163,0.08033204249330769,0.05360786475344015,0.06317240895665231
2022-03-25 19:46:03.427,2022-03-26 23:59:00,1000000.0,1,1,1,0,0,13.815510557964274,1.1756547800925927,3,23,0.18850861343497846,0.16422460922007348,0.2010758543306437,0.15161378149596555
2022-03-10 07:18:15.367,2022-03-10 10:00:00,1900000.0,1,1,1,0,0,14.457364444136669,0.11232214120370371,3,10,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.12634481791330462
2022-07-04 16:12:50.697,2022-07-04 23:30:00,1100000.0,1,0,1,0,0,13.9108207377686,0.30357989583333334,7,23,0.14928735587193664,0.08033204249330769,0.22684760096513906,0.3447586134349785
2022-10-09 21:39:55.900,2022-10-13 16:45:00,7200000.0,1,0,0,0,1,15.789591583986283,3.7951863425925922,10,16,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-05-13 11:25:50.880,2022-05-15 20:10:00,10191000.0,1,1,0,1,0,16.137015535810832,2.3639944444444443,5,20,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.12634481791330462
2022-10-03 00:34:28.420,2022-10-03 09:30:00,1955000.0,1,0,1,0,0,14.485900751401603,0.37189328703703706,10,9,0.19934759701619612,0.14462500458168026,0.17076907881478345,0.15161378149596555
2022-03-14 10:33:56.553,2022-04-05 17:30:00,2659500.0,1,0,0,0,1,14.79364869316451,22.28892878472222,4,17,0.184655264458696,0.14462500458168026,0.15297038518544734,0.12634481791330462
2022-08-01 16:32:06.170,2022-08-05 21:30:00,2150000.0,1,0,1,0,0,14.580978400103845,4.206873032407407,8,21,0.15547913787762163,0.15990697003882906,0.17855985060578894,0.15161378149596555
2022-06-16 18:14:58.680,2022-06-22 07:00:00,2480000.0,1,0,1,0,0,14.723769118141165,5.531265277777778,6,7,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-10-19 00:01:55.553,2022-10-19 19:00:00,1920000.0,1,1,1,0,0,14.467835744003965,0.7903292476851852,10,19,0.12325475981313176,0.16422460922007348,0.14721703740156528,0.3447586134349785
2022-07-07 14:56:34.517,2022-07-11 22:45:00,2450000.0,1,1,1,0,0,14.71159858252091,4.32529494212963,7,22,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-06-07 08:30:39.330,2022-06-11 22:30:00,7825000.0,1,1,0,1,0,15.872834294390492,4.582878125,6,22,0.15547913787762163,0.14219102086320898,0.1794694164765601,0.05053792716532184
2022-09-28 13:24:22.353,2022-10-19 17:00:00,10167000.0,1,0,0,1,0,16.1346577392573,21.149741284722225,10,17,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.15161378149596555
2022-08-02 12:47:06.273,2022-08-03 06:10:00,297500.0,1,1,0,0,1,12.603169503967822,0.7242329513888889,8,6,0.15547913787762163,0.1518817727080932,0.09795458085267453,0.2930114845799713
2022-09-28 11:05:43.397,2022-10-06 19:00:00,1640000.0,1,1,1,0,0,14.310206799800381,8.329358831018519,10,19,0.11744612950282235,0.11997895267007987,0.16129102519677244,0.12634481791330462
2022-05-22 15:40:06.433,2022-05-23 02:00:00,1220000.0,1,1,1,0,0,14.01436141670944,0.43048109953703706,5,2,0.15547913787762163,0.14462500458168026,0.15808984059973055,0.15161378149596555
2022-08-10 23:31:27.183,2022-08-12 20:20:00,2380000.0,1,0,1,0,0,14.682611045647658,1.8670464930555557,8,20,0.184655264458696,0.1331488180747187,0.1042582050393545,0.12634481791330462
2022-10-14 21:38:24.840,2022-10-16 16:45:00,2279000.0,1,1,0,0,1,14.639247308227821,1.7962402777777777,10,16,0.11744612950282235,0.16422460922007348,0.1345555939783592,0.15161378149596555
2022-05-18 16:20:04.260,2022-05-29 16:55:00,1635500.0,1,1,0,0,1,14.307459125960575,11.02425625,5,16,0.13374577666661402,0.16422460922007348,0.16627568263625883,0.12634481791330462
2022-08-24 16:24:23.403,2022-08-29 16:20:00,9357000.0,1,1,0,1,0,16.05163528425805,4.996951354166667,8,16,0.19934759701619612,0.16422460922007348,0.1969540636179351,0.4899195378116595
