Domestic,TripReason,LogPrice,LeadTime_Days,MonthDeparture,HourDeparture,Vehicle_Bus,Vehicle_Plane,Vehicle_Train,From_Rate,To_Rate,Route_Rate,User_Rate
1,0,15.31925456583931,30.115709872685187,6,15,0,0,1,0.14536008649254353,0.15233506626417012,0.17281719999883463,0.2810895499848988
1,0,14.334304351379442,2.7093411689814815,4,14,1,0,0,0.16241229312568678,0.058428706375267495,0.08076909410698742,0.1373074599818786
1,0,13.925261421923393,27.90513715277778,3,12,0,0,1,0.1413456589435619,0.1603902865617548,0.1499144266586127,0.1373074599818786
1,0,13.527828485512494,0.5883993055555555,9,23,1,0,0,0.16241229312568678,0.09595531999883088,0.08441158410356008,0.11442288331823218
1,1,15.789591583986283,0.9758969097222222,10,20,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,14.22097566607244,2.5115181712962964,9,11,1,0,0,0.16768152224104654,0.14955273415586764,0.19549636410101526,0.1373074599818786
1,0,14.71159858252091,1.4339124189814814,8,21,1,0,0,0.09507510895688337,0.14224209178238384,0.10562112306298355,0.1373074599818786
1,1,13.710150042306449,1.6385901620370371,10,8,1,0,0,0.1095414137357659,0.14955273415586764,0.11879763333251706,0.1373074599818786
1,0,14.406071149749119,26.65482630787037,9,15,0,0,1,0.1815168648233252,0.15233506626417012,0.2631748167266138,0.1373074599818786
1,1,14.403852624158093,2.0390616087962963,9,19,0,0,1,0.1413456589435619,0.1440448657562193,0.15336185827179732,0.1373074599818786
1,1,13.7311502093462,0.8269241087962963,11,17,1,0,0,0.14112607465409951,0.14955273415586764,0.16261151912168897,0.1373074599818786
1,1,13.721199878493033,0.8768013541666667,10,7,1,0,0,0.1815168648233252,0.1299918930518686,0.1044754399934104,0.09807675712991329
1,0,13.705137500482904,5.1314976041666664,4,22,0,0,1,0.16241229312568678,0.07564887115517888,0.1518252802249649,0.1373074599818786
1,0,15.073403204279641,9.903244675925926,7,18,0,0,1,0.10530677563484872,0.14955273415586764,0.12171251766396904,0.1373074599818786
1,0,16.13298426345207,20.17707445601852,6,17,0,1,0,0.16241229312568678,0.13685897352085816,0.13470069242110683,0.1373074599818786
1,1,14.306847505146402,8.096357488425927,5,23,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.4096152555454881
1,0,14.074021253115776,3.3171952199074077,2,23,1,0,0,0.13186022823505728,0.14955273415586764,0.16914120206938882,0.2810895499848988
1,0,15.789591583986283,5.429730821759259,10,20,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.11442288331823218
1,1,13.527828485512494,0.8038524652777778,10,14,1,0,0,0.10319238233915579,0.10010807775090766,0.09739235931589106,0.09807675712991329
1,0,16.1346577392573,22.76100019675926,7,15,0,1,0,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.1373074599818786
1,0,14.153766916378988,7.383748263888888,5,23,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,14.375126345899696,1.5074593402777776,10,21,1,0,0,0.14883460716325034,0.13685897352085816,0.14014998047896518,0.30721144165911607
1,1,16.288681951533853,7.451015775462963,11,11,0,1,0,0.1413456589435619,0.12181928444386916,0.10258320298236993,0.0686537299909393
1,0,13.304684934198283,0.20362068287037038,8,17,1,0,0,0.07918377557113576,0.08870012208346792,0.06538450475327554,0.1373074599818786
1,1,14.306847505146402,2.825217361111111,4,16,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,14.01436141670944,0.8693112615740741,5,12,1,0,0,0.1413456589435619,0.13685897352085816,0.153659802365993,0.1373074599818786
1,1,13.938612755098257,2.6926629976851855,10,11,0,0,1,0.1413456589435619,0.1273230541321066,0.16277039961833897,0.1373074599818786
1,1,14.914122846632385,1.7555341782407405,10,15,1,0,0,0.10530677563484872,0.09595531999883088,0.10124727566588033,0.11442288331823218
1,1,13.815510557964274,1.0502323726851852,7,15,1,0,0,0.14722375786215744,0.13685897352085816,0.11608025947763057,0.09807675712991329
1,1,11.156250521031495,1.3709879282407407,2,15,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.1373074599818786
1,0,14.589084987636834,13.310262037037036,3,18,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,16.137015535810832,6.750331134259259,5,5,0,1,0,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.298504144434377
1,1,13.986096858539808,7.601098148148148,6,12,0,0,1,0.1413456589435619,0.1273230541321066,0.16277039961833897,0.1873930333232659
1,1,14.636171058823178,13.871599224537036,6,13,0,0,1,0.14536008649254353,0.14955273415586764,0.1607666927625618,0.1373074599818786
1,1,13.309672475709322,5.193859108796296,5,14,0,0,1,0.18669018201768361,0.14955273415586764,0.18115882908996772,0.1373074599818786
1,0,14.611890993165872,3.823338738425926,8,20,0,0,1,0.1413456589435619,0.12211959934190657,0.1519122313411923,0.1373074599818786
1,0,15.613748993290038,0.7874956365740742,10,10,0,1,0,0.14722375786215744,0.15233506626417012,0.17425159901388565,0.1373074599818786
1,0,14.547878451677501,10.853324918981482,8,17,1,0,0,0.16241229312568678,0.1357672548204953,0.17952322816390945,0.1373074599818786
1,1,13.815510557964274,2.1531019675925926,10,15,1,0,0,0.10530677563484872,0.10010807775090766,0.11611141102076827,0.1373074599818786
1,0,14.62443877150993,9.431116319444444,10,11,0,0,1,0.11376516780073552,0.15233506626417012,0.10100102191532583,0.24093389998705614
1,0,13.541073712262515,0.12425177083333333,8,19,1,0,0,0.12313344999733508,0.15233506626417012,0.12494498856625103,0.1373074599818786
1,0,14.042646130548022,7.315563923611111,9,18,0,0,1,0.14112607465409951,0.14955273415586764,0.16261151912168897,0.11442288331823218
1,1,14.639686000930624,2.970613738425926,11,17,1,0,0,0.14332572352408193,0.14955273415586764,0.1435350893539909,0.11442288331823218
1,0,14.625551489995718,0.4053655092592593,9,1,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,14.48333993053993,3.1743901967592594,6,18,1,0,0,0.15100232161542942,0.1440448657562193,0.1695053285584847,0.15332157271903574
1,1,13.797855622725553,20.83871122685185,6,6,0,0,1,0.20141892426832594,0.14955273415586764,0.26503482423144153,0.3791024866606262
1,1,14.01436141670944,4.5329984143518525,8,1,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.1373074599818786
1,0,16.235878686614704,7.172081481481481,8,18,0,1,0,0.16241229312568678,0.17799910416245768,0.25366838067150754,0.1373074599818786
1,0,11.156250521031495,10.533868136574075,5,10,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.11442288331823218
1,1,16.137015535810832,4.050221608796297,7,12,0,1,0,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,0,14.521573963790766,4.378796759259259,9,1,0,0,1,0.1413456589435619,0.14802411450838263,0.1527540074051702,0.1373074599818786
1,1,14.093142294562554,1.5059501967592592,8,23,1,0,0,0.10530677563484872,0.1273230541321066,0.13460127911955155,0.1373074599818786
1,0,16.213405830762646,20.916580439814815,3,20,0,1,0,0.09383643280642767,0.15233506626417012,0.09907153792478572,0.1373074599818786
1,1,15.214227439082721,1.9860725694444445,9,15,1,0,0,0.14536008649254353,0.13208432061824538,0.09887810832578275,0.11442288331823218
1,0,15.896326155197254,17.42658329861111,5,6,0,1,0,0.16241229312568678,0.10873074599818786,0.09469479998750249,0.1373074599818786
1,1,15.201804919084164,3.7765497685185188,10,16,0,0,1,0.1413456589435619,0.17799910416245768,0.1700365212285441,0.11442288331823218
1,0,15.89495209964411,0.8537249652777777,10,9,0,1,0,0.1313684832856056,0.14955273415586764,0.1492532937715662,0.1373074599818786
1,1,14.852247442914296,1.9995138541666666,9,19,1,0,0,0.08898597878513312,0.14955273415586764,0.08324775999194604,0.11442288331823218
1,1,13.514405465180353,1.969784525462963,10,16,1,0,0,0.1413456589435619,0.15254739220308533,0.14332572352408193,0.1373074599818786
1,1,14.596439651907753,2.869662303240741,4,10,0,0,1,0.1413456589435619,0.1440448657562193,0.15336185827179732,0.11442288331823218
1,1,15.873089852786975,11.436585532407408,10,22,0,1,0,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.11442288331823218
1,1,15.756120973924684,5.933308599537037,10,15,0,1,0,0.1413456589435619,0.1299918930518686,0.13559504339451683,0.2810895499848988
1,1,14.873300852112129,3.0645462615740744,5,13,1,0,0,0.14112607465409951,0.10614318860945038,0.11391395881819959,0.1373074599818786
1,1,14.151982794585487,1.6089189467592593,7,0,1,0,0,0.1413456589435619,0.11515832548664286,0.09332709879081412,0.11442288331823218
1,0,14.26019637922572,12.068807951388889,4,14,1,0,0,0.16241229312568678,0.08994865599516763,0.08143802607907766,0.1373074599818786
1,0,14.408837403242009,5.215657986111111,9,20,1,0,0,0.13108926978924137,0.1440448657562193,0.11017203420814192,0.1373074599818786
1,1,14.04662227892766,0.9779828356481483,10,8,1,0,0,0.14722375786215744,0.10614318860945038,0.10392710105072406,0.1373074599818786
1,0,13.471610805514265,12.246837650462963,5,23,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.11442288331823218
1,1,15.07397154757428,8.736736539351853,2,16,0,1,0,0.1413456589435619,0.1783787312493708,0.14367359439082975,0.2810895499848988
1,1,14.58746891894851,8.268085300925925,7,23,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.11442288331823218
1,1,13.130331547053506,0.7855751967592592,8,8,0,0,1,0.11376516780073552,0.15352625647934,0.16553440519009832,0.1373074599818786
1,0,13.892471599100402,0.6871447569444444,6,10,1,0,0,0.14112607465409951,0.14955273415586764,0.16261151912168897,0.1373074599818786
1,1,14.01436141670944,0.7018919791666667,10,5,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.11442288331823218
1,1,13.710150042306449,6.697709456018518,4,7,1,0,0,0.14883460716325034,0.13208432061824538,0.1804842444377328,0.21871297307343818
1,0,15.234151095123377,0.6941620023148148,8,14,0,0,1,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.1373074599818786
1,0,14.403297222866392,0.07129189814814815,3,15,1,0,0,0.06707421186266802,0.15233506626417012,0.16439697118922247,0.1373074599818786
1,1,14.392123922268269,0.13357792824074075,3,17,1,0,0,0.10530677563484872,0.12025239866030979,0.08240584254933588,0.1373074599818786
1,1,12.963367645913872,5.522535567129629,9,16,0,0,1,0.16579240997845648,0.14955273415586764,0.17211033821894653,0.08581716248867413
1,1,14.907433858481587,6.1750778125,9,15,1,0,0,0.1005941024375511,0.14955273415586764,0.08512251867733596,0.11442288331823218
1,0,14.386207578767655,53.27799224537037,8,18,0,0,1,0.09507510895688337,0.15233506626417012,0.09303758539881439,0.1373074599818786
1,1,14.01436141670944,1.4983248495370372,5,23,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.21081716248867413
1,1,14.01436141670944,2.020728159722222,8,14,1,0,0,0.1413456589435619,0.13685897352085816,0.153659802365993,0.24093389998705614
1,1,14.007782445611397,27.41862997685185,10,21,0,0,1,0.1413456589435619,0.14224209178238384,0.20603964531108426,0.1373074599818786
1,1,14.077874822431765,2.0856652777777778,3,22,1,0,0,0.1413456589435619,0.18608828084335258,0.19013367825299068,0.1373074599818786
1,1,14.360737608447597,1.8699754282407408,7,9,1,0,0,0.13108926978924137,0.1783787312493708,0.12495522325159966,0.1373074599818786
1,1,15.811570490705058,15.934332986111112,9,17,0,1,0,0.14511787801801482,0.15233506626417012,0.11090165032872563,0.11442288331823218
1,0,16.137015535810832,13.017393483796296,8,22,0,1,0,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,1,14.484877209858816,1.1130426736111112,5,19,1,0,0,0.1282388052583891,0.14955273415586764,0.13251741211572077,0.09807675712991329
1,1,14.077874822431765,1.9782819791666666,5,13,1,0,0,0.10530677563484872,0.09108550653866888,0.09113116705455968,0.09807675712991329
1,1,13.36138027787483,5.837791550925926,9,6,0,0,1,0.1413456589435619,0.15352625647934,0.14437989632579096,0.1492520722171885
1,0,14.529929873799759,7.969049733796297,7,12,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,13.028052697933088,0.24747546296296297,8,18,1,0,0,0.10530677563484872,0.12493789031673504,0.13832409285067093,0.1373074599818786
1,1,11.156250521031495,8.638793784722223,10,9,0,0,1,0.06707421186266802,0.14955273415586764,0.029082103750564255,0.049038378564956644
1,1,13.892471599100402,0.4223810532407407,10,8,1,0,0,0.1413456589435619,0.1357672548204953,0.1211242246125967,0.1373074599818786
1,0,14.563619296598194,6.076262268518519,9,15,0,0,1,0.1413456589435619,0.16013619374811236,0.2363711869525823,0.1373074599818786
1,0,13.38472764187182,2.3611420138888892,5,7,1,0,0,0.1413456589435619,0.11193997032867464,0.10923073481213016,0.1373074599818786
1,1,14.864582401072248,25.067620486111114,10,16,0,0,1,0.12905801497149547,0.15233506626417012,0.14513081636735953,0.1405447749924494
1,1,14.26019637922572,0.8029310995370371,7,14,1,0,0,0.1413456589435619,0.1299918930518686,0.13559504339451683,0.09807675712991329
1,1,15.092129552275065,2.9572818287037035,10,19,0,0,1,0.1413456589435619,0.1440448657562193,0.15336185827179732,0.1373074599818786
1,1,16.110164280632038,15.962042094907407,3,11,0,1,0,0.13108926978924137,0.13610213037193133,0.20438911293904455,0.1373074599818786
1,0,16.377146740610947,5.246763460648149,7,17,0,1,0,0.16241229312568678,0.12211959934190657,0.1184075410513599,0.1373074599818786
1,1,11.156250521031495,13.155166782407406,5,17,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.062412481809944825
1,1,13.864300722133706,1.0577695254629629,8,16,1,0,0,0.10107462646792331,0.1512965488683683,0.09807675712991329,0.1373074599818786
1,1,14.449438378864247,2.678885451388889,10,13,1,0,0,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.11442288331823218
1,0,15.041489442552825,6.430404282407408,8,22,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,0,12.705331632924699,9.805131712962963,3,8,0,0,1,0.2326258344702611,0.15352625647934,0.24093389998705614,0.1373074599818786
1,1,13.892471599100402,0.690670173611111,9,13,1,0,0,0.14112607465409951,0.14955273415586764,0.16261151912168897,0.2686537299909393
1,0,13.907177746490097,5.721155173611111,9,15,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,1,14.01436141670944,0.7497349189814815,5,6,1,0,0,0.1413456589435619,0.15352625647934,0.14437989632579096,0.062412481809944825
1,1,13.815510557964274,0.16662716435185185,10,19,1,0,0,0.14722375786215744,0.13685897352085816,0.11608025947763057,0.1373074599818786
1,0,16.1346577392573,21.881921180555555,9,21,0,1,0,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.1373074599818786
1,0,14.377979414882104,0.6783121875,5,16,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,14.077874822431765,1.8463746180555554,6,12,1,0,0,0.10530677563484872,0.13685897352085816,0.09753222312033982,0.11442288331823218
1,0,14.993242051084984,11.211170868055556,5,17,0,0,1,0.14536008649254353,0.14955273415586764,0.1607666927625618,0.1373074599818786
1,1,14.310206799800381,0.6687547453703704,5,16,1,0,0,0.13186022823505728,0.11279816933734768,0.1823283567469614,0.1373074599818786
1,0,15.789591583986283,26.020516203703703,9,20,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,0,16.056220247240233,8.111287847222222,8,16,0,0,1,0.16241229312568678,0.13208432061824538,0.10257292827461231,0.11442288331823218
1,1,15.326894529922987,2.290710497685185,10,20,0,1,0,0.10530677563484872,0.07327712109489745,0.06811180362977404,0.1373074599818786
1,1,16.420567808882737,6.162680590277778,8,12,0,1,0,0.16241229312568678,0.12211959934190657,0.1184075410513599,0.11442288331823218
1,1,12.603169503967822,0.8690532754629628,6,9,0,0,1,0.11376516780073552,0.14955273415586764,0.1138049035681926,0.1373074599818786
1,1,14.408837403242009,5.955378784722223,6,21,1,0,0,0.13075187238250793,0.13685897352085816,0.11571697036813315,0.1373074599818786
1,0,14.518608069377388,0.8987274305555556,10,15,1,0,0,0.1815168648233252,0.07564887115517888,0.2030447749924494,0.1373074599818786
1,0,14.603967918328545,0.22406666666666666,9,21,1,0,0,0.12905801497149547,0.1783787312493708,0.27301767999442417,0.1373074599818786
1,0,14.529929873799759,20.708275462962963,7,23,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.11442288331823218
1,0,16.18743512903693,11.795312731481483,9,17,0,1,0,0.14112607465409951,0.15233506626417012,0.0782235582720776,0.1373074599818786
0,0,17.524958767391986,18.455979629629628,9,9,0,1,0,0.05440442902933526,0.10562112306298355,0.11442288331823218,0.1373074599818786
1,1,13.710150042306449,0.972457025462963,10,9,1,0,0,0.13108926978924137,0.10117268457284495,0.07332770869171275,0.11442288331823218
1,0,14.433395254023672,16.152595752314816,9,1,0,0,1,0.16241229312568678,0.17799910416245768,0.25366838067150754,0.2810895499848988
1,1,13.541073712262515,1.045577511574074,5,14,1,0,0,0.1413456589435619,0.13458247179177413,0.1376765142783178,0.2810895499848988
1,1,13.748301808270824,2.1092163194444447,2,23,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.1373074599818786
1,0,14.247292974389811,0.28844475694444444,6,21,1,0,0,0.13075187238250793,0.10614318860945038,0.07749410130846102,0.11442288331823218
1,1,13.647683447320771,4.424112696759259,10,21,0,0,1,0.20141892426832594,0.1273230541321066,0.11971144165911608,0.1373074599818786
1,1,14.244040939003435,4.042775543981481,9,12,1,0,0,0.10530677563484872,0.1440448657562193,0.08482420452324693,0.1373074599818786
1,1,14.590237725516642,1.2501468402777778,10,15,1,0,0,0.10530677563484872,0.07157340545289805,0.07846140570393063,0.1373074599818786
1,1,11.156250521031495,13.2099221875,7,14,0,0,1,0.06707421186266802,0.14955273415586764,0.029082103750564255,0.1373074599818786
